Nr	Kurskod	Anmkod	Läsår	Kurstillfälle	Kursplan sve	Kursplan eng	Json
53	PFG0006	P3703	203	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P3703.0203"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0006"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0006"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0006"" target=""_blank"">Json</a>"
54	PFG0007	P0020	607	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0020.0607"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0007"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0007"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0007"" target=""_blank"">Json</a>"
55	PFG0007	P1101	203	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P1101.0203"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0007"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0007"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0007"" target=""_blank"">Json</a>"
56	PFG0008	P3203	203	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P3203.0203"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0008"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0008"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0008"" target=""_blank"">Json</a>"
57	PFG0009	P0046	809	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0046.0809"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0009"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0009"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0009"" target=""_blank"">Json</a>"
58	PFG0009	P2602	203	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P2602.0203"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0009"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0009"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0009"" target=""_blank"">Json</a>"
59	PFG0015	P3701	304	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P3701.0304"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0015"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0015"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0015"" target=""_blank"">Json</a>"
60	PFG0016	P0001	607	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0001.0607"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0016"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0016"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0016"" target=""_blank"">Json</a>"
61	PFG0016	P0009	809	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0009.0809"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0016"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0016"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0016"" target=""_blank"">Json</a>"
62	PFG0016	P0012	708	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0012.0708"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0016"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0016"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0016"" target=""_blank"">Json</a>"
63	PFG0017	P0038	506	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0038.0506"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0017"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0017"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0017"" target=""_blank"">Json</a>"
64	PFG0018	P0015	607	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0015.0607"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0018"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0018"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0018"" target=""_blank"">Json</a>"
65	PFG0019	P0034	607	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0034.0607"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0019"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0019"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0019"" target=""_blank"">Json</a>"
66	PFG0020	P0041	607	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0041.0607"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0020"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0020"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0020"" target=""_blank"">Json</a>"
67	PFG0021	P0042	607	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0042.0607"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0021"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0021"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0021"" target=""_blank"">Json</a>"
68	PFG0022	P0045	607	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0045.0607"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0022"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0022"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0022"" target=""_blank"">Json</a>"
69	PFG0023	P0005	708	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0005.0708"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0023"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0023"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0023"" target=""_blank"">Json</a>"
70	PFG0024	P0049	607	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0049.0607"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0024"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0024"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0024"" target=""_blank"">Json</a>"
71	PFG0025	P0017	708	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0017.0708"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0025"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0025"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0025"" target=""_blank"">Json</a>"
72	PFG0026	P0020	708	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0020.0708"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0026"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0026"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0026"" target=""_blank"">Json</a>"
73	PFG0027	P0024	708	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0024.0708"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0027"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0027"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0027"" target=""_blank"">Json</a>"
74	PFG0028	P0040	708	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0040.0708"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0028"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0028"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0028"" target=""_blank"">Json</a>"
75	PFG0029	P0055	708	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0055.0708"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0029"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0029"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0029"" target=""_blank"">Json</a>"
76	PFG0030	P0008	809	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0008.0809"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0030"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0030"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0030"" target=""_blank"">Json</a>"
77	PFG0031	P0063	708	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0063.0708"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0031"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0031"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0031"" target=""_blank"">Json</a>"
78	PFG0032	P0064	708	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0064.0708"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0032"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0032"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0032"" target=""_blank"">Json</a>"
79	PFG0033	P0011	809	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0011.0809"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0033"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0033"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0033"" target=""_blank"">Json</a>"
80	PFG0034	P0008	1112	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0008.1112"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0034"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0034"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0034"" target=""_blank"">Json</a>"
81	PFG0034	P0014	1314	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0014.1314"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0034"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0034"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0034"" target=""_blank"">Json</a>"
82	PFG0034	P0065	809	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0065.0809"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0034"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0034"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0034"" target=""_blank"">Json</a>"
83	PFG0035	P0013	910	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0013.0910"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0035"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0035"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0035"" target=""_blank"">Json</a>"
84	PFG0036	P0032	1213	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0032.1213"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0036"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0036"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0036"" target=""_blank"">Json</a>"
85	PFG0037	P0007	1011	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0007.1011"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0037"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0037"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0037"" target=""_blank"">Json</a>"
86	PFG0038	P0012	1011	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0012.1011"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0038"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0038"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0038"" target=""_blank"">Json</a>"
87	PFG0039	P0004	1314	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0004.1314"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0039"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0039"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0039"" target=""_blank"">Json</a>"
88	PFG0039	P0013	1011	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0013.1011"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0039"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0039"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0039"" target=""_blank"">Json</a>"
89	PFG0039	P0020	1213	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0020.1213"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0039"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0039"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0039"" target=""_blank"">Json</a>"
90	PFG0040	P0017	1011	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0017.1011"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0040"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0040"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0040"" target=""_blank"">Json</a>"
91	PFG0040	P0017	1213	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0017.1213"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0040"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0040"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0040"" target=""_blank"">Json</a>"
92	PFG0040	P0020	1112	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0020.1112"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0040"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0040"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0040"" target=""_blank"">Json</a>"
93	PFG0041	P0061	1011	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0061.1011"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0041"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0041"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0041"" target=""_blank"">Json</a>"
94	PFG0042	P0047	1213	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0047.1213"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0042"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0042"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0042"" target=""_blank"">Json</a>"
95	PFG0043	P0060	1314	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0060.1314"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0043"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0043"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0043"" target=""_blank"">Json</a>"
96	PFG0044	P0064	1314	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0064.1314"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0044"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0044"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0044"" target=""_blank"">Json</a>"
97	PFG0045	P0042	1415	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0042.1415"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0045"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0045"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0045"" target=""_blank"">Json</a>"
98	PFG0045	P0056	1617	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0056.1617"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0045"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0045"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0045"" target=""_blank"">Json</a>"
99	PFG0045	P0070	1314	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0070.1314"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0045"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0045"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0045"" target=""_blank"">Json</a>"
100	PFG0045	P0072	1516	"<a href=""https://slukurs.slu.se/arkivering/kurstillfallePhD.cfm?anmkod=P0072.1516"" target=""_blank"">Kurstillfalle</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0045"" target=""_blank"">Kursplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/kursplanPhD.cfm?Kurskod=PFG0045"" target=""_blank"">Kursplan en</a>"	"<a href=""kursplanPhDJson.cfm?Kurskod=PFG0045"" target=""_blank"">Json</a>"
