Nr	Programkod	Giltig fr.o.m.	Version	Utbildningsplan sve	Utbildningsplan eng	Json
51	LY001	ht 2015	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY001&giltigfran=ht 2015&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY001&giltigfran=ht 2015&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY001&giltigfran=ht 2015&ver=3"" target=""_blank"">Json</a>"
52	LY001	ht 2019	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY001&giltigfran=ht 2019&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY001&giltigfran=ht 2019&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY001&giltigfran=ht 2019&ver=4"" target=""_blank"">Json</a>"
53	LY001	ht 2022	5	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY001&giltigfran=ht 2022&ver=5&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY001&giltigfran=ht 2022&ver=5&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY001&giltigfran=ht 2022&ver=5"" target=""_blank"">Json</a>"
54	LY002	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY002&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY002&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY002&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
55	LY002	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY002&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY002&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY002&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
56	LY002	ht 2019	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY002&giltigfran=ht 2019&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY002&giltigfran=ht 2019&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY002&giltigfran=ht 2019&ver=3"" target=""_blank"">Json</a>"
57	LY002	ht 2022	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY002&giltigfran=ht 2022&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY002&giltigfran=ht 2022&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY002&giltigfran=ht 2022&ver=4"" target=""_blank"">Json</a>"
58	LY003	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY003&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY003&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY003&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
59	LY003	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY003&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY003&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY003&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
60	LY003	ht 2017	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY003&giltigfran=ht 2017&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY003&giltigfran=ht 2017&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY003&giltigfran=ht 2017&ver=3"" target=""_blank"">Json</a>"
61	LY004	ht 2022	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY004&giltigfran=ht 2022&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY004&giltigfran=ht 2022&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY004&giltigfran=ht 2022&ver=1"" target=""_blank"">Json</a>"
62	LY008	ht 2012	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY008&giltigfran=ht 2012&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY008&giltigfran=ht 2012&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY008&giltigfran=ht 2012&ver=1"" target=""_blank"">Json</a>"
63	LY008	ht 2015	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY008&giltigfran=ht 2015&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY008&giltigfran=ht 2015&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY008&giltigfran=ht 2015&ver=2"" target=""_blank"">Json</a>"
64	LY009	ht 2017	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY009&giltigfran=ht 2017&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY009&giltigfran=ht 2017&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY009&giltigfran=ht 2017&ver=1"" target=""_blank"">Json</a>"
65	LY009	ht 2019	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY009&giltigfran=ht 2019&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY009&giltigfran=ht 2019&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY009&giltigfran=ht 2019&ver=2"" target=""_blank"">Json</a>"
66	LY009	ht 2022	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY009&giltigfran=ht 2022&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY009&giltigfran=ht 2022&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY009&giltigfran=ht 2022&ver=3"" target=""_blank"">Json</a>"
67	LY010	ht 2019	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY010&giltigfran=ht 2019&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY010&giltigfran=ht 2019&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY010&giltigfran=ht 2019&ver=1"" target=""_blank"">Json</a>"
68	LY010	ht 2022	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY010&giltigfran=ht 2022&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY010&giltigfran=ht 2022&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY010&giltigfran=ht 2022&ver=2"" target=""_blank"">Json</a>"
69	LY011	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY011&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY011&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY011&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
70	LY011	ht 2022	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY011&giltigfran=ht 2022&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY011&giltigfran=ht 2022&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY011&giltigfran=ht 2022&ver=2"" target=""_blank"">Json</a>"
71	LY012	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY012&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY012&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY012&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
72	LY012	ht 2022	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY012&giltigfran=ht 2022&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=LY012&giltigfran=ht 2022&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=LY012&giltigfran=ht 2022&ver=2"" target=""_blank"">Json</a>"
73	NG001	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NG001&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NG001&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NG001&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
74	NG004	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NG004&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NG004&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NG004&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
75	NG007	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NG007&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NG007&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NG007&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
76	NK001	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK001&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK001&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK001&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
77	NK001	ht 2010	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK001&giltigfran=ht 2010&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK001&giltigfran=ht 2010&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK001&giltigfran=ht 2010&ver=2"" target=""_blank"">Json</a>"
78	NK001	ht 2012	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK001&giltigfran=ht 2012&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK001&giltigfran=ht 2012&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK001&giltigfran=ht 2012&ver=3"" target=""_blank"">Json</a>"
79	NK001	ht 2017	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK001&giltigfran=ht 2017&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK001&giltigfran=ht 2017&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK001&giltigfran=ht 2017&ver=4"" target=""_blank"">Json</a>"
80	NK001	ht 2018	5	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK001&giltigfran=ht 2018&ver=5&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK001&giltigfran=ht 2018&ver=5&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK001&giltigfran=ht 2018&ver=5"" target=""_blank"">Json</a>"
81	NK002	ht 2013	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK002&giltigfran=ht 2013&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK002&giltigfran=ht 2013&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK002&giltigfran=ht 2013&ver=1"" target=""_blank"">Json</a>"
82	NK003	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK003&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK003&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK003&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
83	NK005	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK005&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK005&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK005&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
84	NK005	ht 2010	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK005&giltigfran=ht 2010&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK005&giltigfran=ht 2010&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK005&giltigfran=ht 2010&ver=2"" target=""_blank"">Json</a>"
85	NK005	ht 2012	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK005&giltigfran=ht 2012&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK005&giltigfran=ht 2012&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK005&giltigfran=ht 2012&ver=3"" target=""_blank"">Json</a>"
86	NK008	ht 2012	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK008&giltigfran=ht 2012&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK008&giltigfran=ht 2012&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK008&giltigfran=ht 2012&ver=1"" target=""_blank"">Json</a>"
87	NK008	ht 2015	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK008&giltigfran=ht 2015&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK008&giltigfran=ht 2015&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK008&giltigfran=ht 2015&ver=2"" target=""_blank"">Json</a>"
88	NK010	ht 2017	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK010&giltigfran=ht 2017&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK010&giltigfran=ht 2017&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK010&giltigfran=ht 2017&ver=1"" target=""_blank"">Json</a>"
89	NK010	ht 2018	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK010&giltigfran=ht 2018&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK010&giltigfran=ht 2018&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK010&giltigfran=ht 2018&ver=2"" target=""_blank"">Json</a>"
90	NK010	ht 2021	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK010&giltigfran=ht 2021&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK010&giltigfran=ht 2021&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK010&giltigfran=ht 2021&ver=3"" target=""_blank"">Json</a>"
91	NK011	ht 2017	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK011&giltigfran=ht 2017&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK011&giltigfran=ht 2017&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK011&giltigfran=ht 2017&ver=1"" target=""_blank"">Json</a>"
92	NK011	ht 2018	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK011&giltigfran=ht 2018&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK011&giltigfran=ht 2018&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK011&giltigfran=ht 2018&ver=2"" target=""_blank"">Json</a>"
93	NK012	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK012&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK012&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK012&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
94	NK012	ht 2022	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK012&giltigfran=ht 2022&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK012&giltigfran=ht 2022&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK012&giltigfran=ht 2022&ver=2"" target=""_blank"">Json</a>"
95	NK013	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK013&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK013&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK013&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
96	NK013	ht 2022	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK013&giltigfran=ht 2022&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK013&giltigfran=ht 2022&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK013&giltigfran=ht 2022&ver=2"" target=""_blank"">Json</a>"
97	NK014	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK014&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK014&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK014&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
98	NK014	ht 2022	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK014&giltigfran=ht 2022&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK014&giltigfran=ht 2022&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK014&giltigfran=ht 2022&ver=2"" target=""_blank"">Json</a>"
99	NK015	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK015&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK015&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK015&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
100	NK016	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK016&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK016&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK016&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
